gh	99	Ghana	0.0014231267878030273
sl	99	Sierra Leone	0.0014231267878030273
cw	95	Cooksaaret	0.0013656267155685614
kg	93	Kirgisia (1992-)	0.0013368766794513286
gt	93	Guatemala	0.0013368766794513286
gl	92	Grönlanti	0.001322501661392712
aj	92	Azerbaidzan (1992-)	0.001322501661392712
uz	77	Uzbekistan (1992-)	0.0011068763905134657
mw	65	Malawi	0.0009343761738100683
mf	63	Mauritius	0.0009056261376928355
af	60	Afganistan	0.0008625010835169862
vp	57	Julkaisumaa vaihtelee	0.000819376029341137
py	51	Paraguay	0.0007331259209894382
pr	49	Puerto Rico	0.0007043758848722054
fj	48	Fidzi	0.0006900008668135889
ly	43	Libya	0.0006181257765205068
sj	43	Sudan	0.0006181257765205068
iv	43	Norsunluurannikko	0.0006181257765205068
bs	43	Botswana	0.0006181257765205068
mg	41	Madagaskar	0.0005893757404032739
pp	40	Papua Uusi-Guinea	0.0005750007223446574
ho	37	Honduras	0.0005318756681688081
cf	34	Kongo (Brazzaville)	0.0004887506139929588
kv	33	Kosovo	0.00047437559593434237
qa	32	Qatar	0.00046000057787572596
na	32	Alankomaiden Antillit	0.00046000057787572596
ea	31	Eritrea	0.0004456255598171095
br	30	Myanmar	0.0004312505417584931
ls	29	Laos	0.0004168755236998767
ur	29	undefined	0.0004168755236998767
xb	28	Kookossaaret	0.00040250050564126017
tk	27	Turkmenistan (1992-)	0.00038812548758264376
sm	26	San Marino	0.00037375046952402736
aq	22	Antigua ja Barbuda	0.0003162503972895616
tr	22	Trinidad ja Tobago	0.0003162503972895616
cg	22	Kongo (Kinshasa)	0.0003162503972895616
bi	22	Brittiläinen Intian valtameren alue	0.0003162503972895616
ta	21	Tadzikistan (1992-)	0.00030187537923094516
ht	21	Haiti	0.00030187537923094516
go	19	Gabon	0.0002731253431137123
bd	19	Burundi	0.0002731253431137123
cv	19	Kap Verde	0.0002731253431137123
bb	18	Barbados	0.0002587503250550958
so	17	Somalia	0.0002443753069964794
an	17	Andorra	0.0002443753069964794
ml	17	Mali	0.0002443753069964794
gd	16	Grenada	0.00023000028893786298
gy	16	Guyana	0.00023000028893786298
xm	15	Saint Vincent ja Grenadiinit	0.00021562527087924655
gv	14	Guinea	0.00020125025282063009
bm	14	Bermuda	0.00020125025282063009
up	14	Yhdysvaltain Tyynen meren saaret	0.00020125025282063009
cb	13	Kambodza	0.00018687523476201368
rw	13	Ruanda	0.00018687523476201368
ft	12	Djibouti	0.00017250021670339722
gi	12	Gibraltar	0.00017250021670339722
lo	12	Lesotho	0.00017250021670339722
mk	12	Oman	0.00017250021670339722
re	10	Réunion	0.00014375018058616435
xk	10	Saint Lucia	0.00014375018058616435
bx	10	Brunei	0.00014375018058616435
fg	9	Ranskan Guayana	0.0001293751625275479
lb	9	Liberia	0.0001293751625275479
bf	9	Bahama	0.0001293751625275479
wj	8	Länsiranta	0.00011500014446893149
sf	8	São Tomé ja Príncipe	0.00011500014446893149
ws	8	Samoa	0.00011500014446893149
sr	8	Surinam	0.00011500014446893149
eg	7	Päiväntasaajan Guinea	0.00010062512641031504
xj	7	Saint Helena	0.00010062512641031504
ba	7	Bahrain	0.00010062512641031504
ye	7	Jemen	0.00010062512641031504
mj	7	Montserrat	0.00010062512641031504
uv	7	Burkina Faso	0.00010062512641031504
vi	6	Yhdysvaltain Neitsytsaaret	0.00008625010835169861
nw	6	Pohjoiset Marianasaaret	0.00008625010835169861
bh	6	Belize	0.00008625010835169861
tc	6	Turks- ja Caicossaaret	0.00008625010835169861
fp	6	Ranskan Polynesia	0.00008625010835169861
mu	5	Mauritania	0.00007187509029308217
nn	5	Vanuatu	0.00007187509029308217
dq	5	Dominica	0.00007187509029308217
cd	5	Tsad	0.00007187509029308217
cj	4	Caymansaaret	0.000057500072234465745
xa	4	Joulusaari	0.000057500072234465745
cx	4	Keski-Afrikan tasavalta	0.000057500072234465745
xe	4	Marshallinsaaret	0.000057500072234465745
gp	4	Guadeloupe	0.000057500072234465745
as	4	Amerikan Samoa	0.000057500072234465745
fm	4	Mikronesian liittovaltio	0.000057500072234465745
tl	3	Tokelau	0.000043125054175849304
tg	3	Togo	0.000043125054175849304
mq	3	Martinique	0.000043125054175849304
xc	3	Malediivit	0.000043125054175849304
nu	3	Nauru	0.000043125054175849304
bt	3	Bhutan	0.000043125054175849304
gu	3	Guam	0.000043125054175849304
xs	3	Etelä-Georgia ja Eteläiset Sandwichsaaret	0.000043125054175849304
gm	3	Gambia	0.000043125054175849304
em	3	Itä-Timor	0.000043125054175849304
xh	2	Niue	0.000028750036117232873
dm	2	Benin	0.000028750036117232873
uc	2	Yhdysvaltain Karibian meren saaret	0.000028750036117232873
fs	2	Ranskan ulkopuoliset eteläiset alueet	0.000028750036117232873
fk	2	Falklandinsaaret	0.000028750036117232873
gz	2	Gazan alue	0.000028750036117232873
ot	1	Mayotte	0.000014375018058616436
vb	1	Brittiläiset Neitsytsaaret	0.000014375018058616436
aw	1	Aruba	0.000014375018058616436
pw	1	Palau	0.000014375018058616436
sd	1	Etelä-Sudan	0.000014375018058616436
tv	1	Tuvalu	0.000014375018058616436
to	1	Tonga	0.000014375018058616436
