"Maakoodi
 ","Maa (suomeksi)
 ","Maa (englanniksi)
 ","Huomautus
 ",Käytä
mnu,Minnesota,Minnesota,Käytä: xxu (Yhdysvallat),xxu
mo,Montenegro,Montenegro,Aikaisempi koodi: yu
mou,Missouri,Missouri,Käytä: xxu (Yhdysvallat),xxu
mp,Mongolia,Mongolia, 
mq,Martinique,Martinique, 
mr,Marokko,Morocco, 
msu,Missisippi,Mississippi,Käytä: xxu (Yhdysvallat),xxu
mtu,Montana,Montana,Käytä: xxu (Yhdysvallat),xxu
mu,Mauritania,Mauritania, 
mv,Moldova (1992-),Moldova,Aikaisempi koodi: mvr
[mvr],[Moldovian SNT],[Moldavian S.S.R.],VANHENTUNUT! Käytä: mv,mv
mw,Malawi,Malawi, 
mx,Meksiko,Mexico, 
my,Malesia,Malaysia, 
mz,Mosambik,Mozambique, 
na,Alankomaiden Antillit,Netherlands Antilles, 
nbu,Nebraska,Nebraska,Käytä: xxu (Yhdysvallat),xxu
ncu,Pohjois-Carolina,North Carolina,Käytä: xxu (Yhdysvallat),xxu
ndu,Pohjois-Dakota,North Dakota,Käytä: xxu (Yhdysvallat),xxu
ne,Alankomaat,Netherlands, 
nfc,Newfoundland ja Labrador,Newfoundland and Labrador,Käytä: xxc (Kanada),xxc
ng,Niger,Niger, 
nhu,New Hampshire,New Hampshire,Käytä: xxu (Yhdysvallat),xxu
nik,Pohjois-Irlanti,Northern Ireland,Käytä: xxk (Iso-Britannia),xxk
nju,New Jersey,New Jersey,Käytä: xxu (Yhdysvallat),xxu
nkc,New Brunswick,New Brunswick,Käytä: xxc (Kanada),xxc
nl,Uusi-Kaledonia,New Caledonia, 
[nm],[Pohjoiset Marianasaaret],[Northern Mariana Islands],VANHENTUNUT! Käytä: nw,nw
nmu,New Mexico,New Mexico,Käytä: xxu (Yhdysvallat),xxu
nn,Vanuatu,Vanuatu, 
no,Norja,Norway, 
np,Nepali,Nepal, 
nq,Nicaragua,Nicaragua, 
nr,Nigeria,Nigeria, 
nsc,Nova Scotia,Nova Scotia,Käytä: xxc (Kanada),xxc
ntc,North West Territories,Northwest Territories,Käytä: xxc (Kanada),xxc
nu,Nauru,Nauru, 
nuc,Nunavut,Nunavut,Käytä: xxc (Kanada),xxc
nw,Pohjoiset Marianasaaret,Northern Mariana Islands,Aikaisempi koodi: nm
nvu,Nevada,Nevada,Käytä: xxu (Yhdysvallat),xxu
nx,Norfolkinsaari,Norfolk Island, 
nyu,New York,New York (State),Käytä: xxu (Yhdysvallat),xxu
nz,Uusi-Seelanti,New Zealand, 
ohu,Ohio,Ohio,Käytä: xxu (Yhdysvallat),xxu
oku,Oklahoma,Oklahoma,Käytä: xxu (Yhdysvallat),xxu
onc,Ontario,Ontario,Käytä: xxc (Kanada),xxc
oru,Oregon,Oregon,Käytä: xxu (Yhdysvallat),xxu
ot,Mayotte,Mayotte, 
pau,Pennsylvania,Pennsylvania,Käytä: xxu (Yhdysvallat),xxu
pc,Pitcairn,Pitcairn Island, 
pe,Peru,Peru, 
pf,Paracelsaaret,Paracel Islands, 
pg,Guinea-Bissau,Guinea-Bissau, 
ph,Filippiinit,Philippines, 
pic,Prinssi Edwardin saari,Prince Edward Island,Käytä: xxc (Kanada),xxc
pk,Pakistan,Pakistan, 
pl,Puola,Poland, 
pn,Panama,Panama, 
po,Portugali,Portugal, 
pp,Papua Uusi-Guinea,Papua New Guinea, 
pr,Puerto Rico,Puerto Rico, 
[pt],[Portugalin Timor],[Portuguese Timor],"VANHENTUNUT!
Käytä io (Indonesia)"
pw,Palau,Palau, 
py,Paraguay,Paraguay, 
qa,Qatar,Qatar, 
qea,Queensland,Queensland,Käytä: at (Australia),at
quc,Quebec,Québec (Province),Käytä: xxc (Kanada),xxc
rb,Serbia,Serbia,Aikaisempi koodi: yu
re,Réunion,Réunion, 
rh,Zimbabwe,Zimbabwe, 
riu,Rhode Island,Rhode Island,Käytä: xxu (Yhdysvallat),xxu
rm,Romania,Romania, 
ru,Venäjä (1992-),Russia (Federation),Aikaisempi koodi: rur
[rur],[Venäjän SFNT],[Russian S.F.S.R.],VANHENTUNUT! Käytä: ru,ru
rw,Ruanda,Rwanda, 
[ry],[Eteläiset Riukiu-saaret],"[Ryukyu Islands, Southern]","VANHENTUNUT!
Käytä: ja (Japani)",ja
sa,Etelä-Afrikka,South Africa, 
[sb],[Huippuvuoret],[Svalbard],"VANHENTUNUT!
Käytä: no (Norja)",no
scu,Etelä-Carolina,South Carolina,Käytä: xxu (Yhdysvallat),xxu
sd,Etelä-Sudan,South Sudan, 
sdu,Etelä-Dakota,South Dakota,Käytä: xxu (Yhdysvallat),xxu
se,Seychellit,Seychelles, 
sf,São Tomé ja Príncipe,Sao Tome and Principe, 
sg,Senegal,Senegal, 
sh,Espanjalainen Pohjois-Afrikka,Spanish North Africa, 
si,Singapore,Singapore, 
sj,Sudan,Sudan, 
[sk],[Sikkim],[Sikkim],"VANHENTUNUT!
Käytä: ii (Intia)",ii
sl,Sierra Leone,Sierra Leone, 
sm,San Marino,San Marino, 
snc,Saskatchewan,Saskatchewan,Käytä: xxc (Kanada),xxc
so,Somalia,Somalia, 
sp,Espanja,Spain, 
sq,Swazimaa,Swaziland, 
sr,Surinam,Surinam, 
ss,Länsi-Sahara,Western Sahara, 
stk,Skotlanti,Scotland,Käytä: xxk (Iso-Britannia),xxk
su,Saudi-Arabia,Saudi Arabia, 
[sv],[Swansaaret],[Swan Islands],"VANHENTUNUT!
Käytä: ho (Honduras)",ho
sw,Ruotsi,Sweden, 
sx,Namibia,Namibia, 
sy,Syyria,Syria, 
sz,Sveitsi,Switzerland, 
ta,Tadzikistan (1992-),Tajikistan,Aikaisempi koodi: tar
[tar],[Tadzikistanin SNT],[Tajik S.S.R.],VANHENTUNUT! Käytä: ta,ta
tc,Turks- ja Caicossaaret,Turks and Caicos Islands, 
tg,Togo,Togo, 
th,Thaimaa,Thailand, 
ti,Tunisia,Tunisia, 
tk,Turkmenistan (1992-),Turkmenistan,Aikaisempi koodi: tkr
[tkr],[Turkmenistanin SNT],[Turkmen S.S.R.],VANHENTUNUT! Käytä: tk,tk
tl,Tokelau,Tokelau, 
tma,Tasmania,Tasmania,Käytä: at (Australia),at
tnu,Tennessee,Tennessee,Käytä: xxu (Yhdysvallat),xxu
to,Tonga,Tonga, 
tr,Trinidad ja Tobago,Trinidad and Tobago, 
ts,Arabiemiirikunnat,United Arab Emirates, 
[tt],[Trust Territory of the Pacific Islands],[Trust Territory of the Pacific Islands],"VANHENTUNUT!
Käytä: xe (Marshallinsaaret), 
fm (Mikronesian liittovaltio), 
nw (Pohjoiset Marianasaaaret), 
pw (Palau)",xe
tu,Turkki,Turkey, 
tv,Tuvalu,Tuvalu, 
txu,Teksas,Texas,Käytä: xxu (Yhdysvallat),xxu
tz,Tansania,Tanzania, 
ua,Egypti,Egypt, 
uc,Yhdysvaltain Karibian meren saaret,United States Misc. Caribbean Islands, 
ug,Uganda,Uganda, 
[ui],[Brittiläiset saaret],[United Kingdom Misc. Islands],VANHENTUNUT! Käytä: uik,uik
uik,Brittiläiset saaret,United Kingdom Misc. Islands,"Käytä: xxk (Iso-Britannia). 
Aikaisempi koodi: ui",xxk
[uk],[Iso-Britannia (Yhdistynyt kuningaskunta)],[United Kingdom],VANHENTUNUT! Käytä: xxk,xxk
un,Ukraina (1992-),Ukraine,Aikaisempi koodi: unr
[unr],[Ukrainan SNT],[Ukraine],VANHENTUNUT! Käytä: un,un
up,Yhdysvaltain Tyynen meren saaret,United States Misc. Pacific Islands, 
[ur],[Neuvostoliitto (1917-1991)],[Soviet Union],VANHENTUNUT! Ks. [xxr]
[us],[Yhdysvallat],[United States],VANHENTUNUT! Ks. xxu
utu,Utah,Utah,Käytä: xxu (Yhdysvallat),xxu
uv,Burkina Faso,Burkina Faso, 
uy,Uruguay,Uruguay, 
uz,Uzbekistan (1992-),Uzbekistan,Aikaisempi koodi: uzr
[uzr],[Utzbekistanin SNT],[Uzbek S.S.R.],VANHENTUNUT! Käytä: uz,uz
vau,Virginia,Virginia,Käytä: xxu (Yhdysvallat),xxu
vb,Brittiläiset Neitsytsaaret,British Virgin Islands, 
vc,Vatikaanivaltio,Vatican City, 
ve,Venezuela,Venezuela, 
vi,Yhdysvaltain Neitsytsaaret,Virgin Islands of the United States, 
vm,Vietnam,Vietnam, 
[vn],[Pohjois-Vietnam],"[Vietnam, North]","VANHENTUNUT!
Käytä: vm (Vietnam)",vm
vp,"Julkaisumaa vaihtelee, useita",Various places,Ks. muut erikoiskoodit
vra,Victoria,Victoria,Käytä: at (Australia),at
[vs],[Etelä-Vietnam],"[Vietnam, South]","VANHENTUNUT!
Käytä: vm (Vietnam)",vm
vtu,Vermont,Vermont,Käytä: xxu (Yhdysvallat),xxu
wau,Washington,Washington (State),Käytä: xxu (Yhdysvallat),xxu
[wb],[Länsi-Berliini],[West Berlin],"VANHENTUNUT!
Käytä: gw (Saksa)",gw
wea,Länsi-Australia,Western Australia,Käytä: at (Australia),at
wf,Wallis ja Futuna,Wallis and Futuna, 
wiu,Wisconsin,Wisconsin,Käytä: xxu (Yhdysvallat),xxu
wj,Länsiranta,West Bank of the Jordan River, 
wk,Wake,Wake Island, 
wlk,Wales,Wales,Käytä: xxk (Iso-Britannia),xxk
ws,Samoa,Samoa, 
wvu,Länsi-Virginia,West Virginia,Käytä: xxu (Yhdysvallat),xxu
wyu,Wyoming,Wyoming,Käytä: xxu (Yhdysvallat),xxu
xa,Joulusaari,Christmas Island (Indian Ocean), 
xb,Kookossaaret,Cocos (Keeling) Islands, 
xc,Malediivit,Maldives, 
xd,Saint Kitts ja Nevis,Saint Kitts-Nevis, 
xe,Marshallinsaaret,Marshall Islands, 
xf,Midwaysaaret,Midway Islands, 
xga,Korallimeren saaret,Coral Sea Islands Territory,Käytä: at (Australia),at
xh,Niue,Niue, 
[xi],[Saint Kitts-Nevis-Anguilla],[Saint Kitts-Nevis-Anguilla],"VANHENTUNUT!
Käytä: xd (Saint Kitts ja Nevis) tai am (Anguilla)",xd
xj,Saint Helena,Saint Helena, 
xk,Saint Lucia,Saint Lucia, 
xl,Saint-Pierre ja Miquelon,Saint Pierre and Miquelon, 
xm,Saint Vincent ja Grenadiinit,Saint Vincent and the Grenadines, 
xn,Makedonia (1993-),Macedonia, 
xna,Uusi Etelä-Wales,New South Wales,Käytä: at (Australia),at
xo,Slovakia (1994-),Slovakia, 
xoa,Pohjoisterritorio,Northern Territory,Käytä: at (Australia),at
xp,Spratlysaari,Spratly Island, 
xr,Tsekki (1994-),Czech Republic, 
xra,Etelä-Australia,South Australia,Käytä: at (Australia),at
xs,Etelä-Georgia ja Eteläiset Sandwichsaaret,South Georgia and the South Sandwich Islands, 
xv,Slovenia (1993-),Slovenia, 
xx,"Ei paikkaa, tuntematon tai määrittelemätön","No place, unknown, or undetermined",Ks. muut erikoiskoodit
xxc,Kanada,Canada,Aikaisempi koodi: cn
xxk,Iso-Britannia (Yhdistynyt kuningaskunta),United Kingdom,Aikaisempi koodi: uk
[xxr],[Neuvostoliitto (1917-1991)],[Soviet Union],"Aikaisempi koodi: ur. VANHENTUNUT!
Käytä: ai (Armenia), 
aj (Azerbaidzan), 
gs (Georgia), 
kz (Kazakstan), 
kg (Kirgisia), 
mv (Moldova), 
ta (Tadzikistan), 
tk (Turkmenistan), 
uz (Uzbekistan), 
bw (Valko-Venäjä), 
ru (Venäjä)",ur
xxu,Yhdysvallat,United States,Aikaisempi koodi: us
ye,Jemen,Yemen, 
ykc,Yukonin territorio,Yukon Territory,Käytä: xxc (Kanada),xxc
[ys],[Jemenin kansantasavalta (1990 saakka)],[Yemen (People's Democratic Republic)],"VANHENTUNUT! 
Käytä: ye (Jemen)",ye
[yu],[Serbia ja Montenegro (2003-2007)],[Serbia and Montenegro],"Koko Jugoslavia 1992 saakka, ks. Jugoslavia  VANHENTUNUT! Käytä rb (Serbia) ja mo (Montenegro)"
za,Sambia,Zambia, 
 ,Jugoslavia (1919-2002),Yogoslavia,"Ennen 1993 sisälsi: 
bn (Bosnia ja Hetsegovina), 
ci (Kroatia), 
xn (Makedonia), 
xv (Slovenia). 
Seuraaja: yu (Serbia ja Montenegro) -2007  Seuraaja: rb (Serbia) ja mo (Montenegro)"
